Column1,Column2,Column3,Column4,Column5,,,
0,0.5742170221,0.5,TRUE,3,,0.8389136578,0.860049505
1,0.6219933877,0.504,TRUE,4,,,
2,0.6660514087,0.509,TRUE,4,,,
3,0.7060514087,0.516,TRUE,4,,,
4,0.7460514087,0.524,TRUE,5,,,
5,0.7848145756,0.533,TRUE,7,,,
6,0.8198145756,0.542,TRUE,8,,,
7,0.8536777874,0.551,TRUE,9,,,
8,0.8836777874,0.561,TRUE,9,,,
9,0.9136777874,0.571,TRUE,9,,,
10,0.9436332487,0.581,TRUE,10,,,
11,0.9645499554,0.591,TRUE,10,,,
12,0.9795437642,0.601,TRUE,10,,,
13,0.9858417749,0.611,TRUE,10,,,
14,0.9908417749,0.621,TRUE,10,,,
15,0.9958417749,0.631,TRUE,10,,,
16,1,0.641,TRUE,10,,,
17,1,0.651,TRUE,10,,,
18,1,0.661,TRUE,10,,,
19,1,0.671,TRUE,10,,,
20,1,0.681,TRUE,10,,,
21,1,0.691,TRUE,10,,,
22,1,0.701,TRUE,10,,,
23,1,0.711,TRUE,10,,,
24,1,0.721,TRUE,10,,,
25,1,0.731,TRUE,10,,,
26,1,0.741,TRUE,10,,,
27,1,0.751,TRUE,10,,,
28,1,0.761,TRUE,10,,,
29,1,0.771,TRUE,10,,,
30,1,0.781,FALSE,10,,,
31,0.98,0.791,FALSE,10,,,
32,0.96,0.801,FALSE,10,,,
33,0.94,0.811,FALSE,10,,,
34,0.92,0.821,FALSE,10,,,
35,0.9,0.831,FALSE,10,,,
36,0.88,0.841,FALSE,10,,,
37,0.86,0.851,FALSE,10,,,
38,0.84,0.861,FALSE,10,,,
39,0.82,0.871,FALSE,10,,,
40,0.8,0.881,FALSE,10,,,
41,0.78,0.891,FALSE,10,,,
42,0.76,0.901,FALSE,10,,,
43,0.74,0.911,FALSE,10,,,
44,0.72,0.921,FALSE,10,,,
45,0.7,0.931,FALSE,0,,,
46,0.68,0.941,FALSE,0,,,
47,0.66,0.951,FALSE,0,,,
48,0.64,0.961,FALSE,0,,,
49,0.62,0.971,FALSE,0,,,
50,0.6,0.971,FALSE,0,,,
51,0.58,0.971,FALSE,0,,,
52,0.56,0.971,FALSE,0,,,
53,0.54,0.971,FALSE,0,,,
54,0.52,0.971,FALSE,0,,,
55,0.5,0.971,FALSE,0,,,
56,0.48,0.971,FALSE,0,,,
57,0.46,0.971,FALSE,0,,,
58,0.44,0.971,FALSE,0,,,
59,0.42,0.971,FALSE,0,,,
60,0.4,0.971,TRUE,0,,,
61,0.45,0.971,TRUE,0,,,
62,0.5,0.971,TRUE,0,,,
63,0.55,0.971,TRUE,0,,,
64,0.6,0.971,TRUE,0,,,
65,0.65,0.981,TRUE,0,,,
66,0.7,0.987,TRUE,0,,,
67,0.75,0.992,TRUE,10,,,
68,0.8,0.995,TRUE,10,,,
69,0.85,0.997,TRUE,10,,,
70,0.9,0.998,TRUE,10,,,
71,0.95,0.999,TRUE,10,,,
72,1,1,TRUE,10,,,
73,1,1,TRUE,10,,,
74,1,1,TRUE,10,,,
75,1,1,TRUE,10,,,
76,1,1,TRUE,10,,,
77,1,1,TRUE,10,,,
78,1,1,TRUE,10,,,
79,1,1,TRUE,10,,,
80,1,1,TRUE,10,,,
81,1,1,TRUE,10,,,
82,1,1,TRUE,10,,,
83,1,1,TRUE,10,,,
84,1,1,TRUE,10,,,
85,1,1,TRUE,10,,,
86,1,1,TRUE,10,,,
87,1,1,TRUE,10,,,
88,1,1,TRUE,10,,,
89,1,1,TRUE,10,,,
90,1,1,FALSE,10,,,
91,0.98,1,FALSE,10,,,
92,0.96,1,FALSE,10,,,
93,0.94,1,FALSE,10,,,
94,0.92,1,FALSE,10,,,
95,0.9,1,FALSE,10,,,
96,0.88,1,FALSE,10,,,
97,0.86,1,FALSE,10,,,
98,0.84,1,FALSE,10,,,
99,0.82,1,FALSE,10,,,
100,0.8,1,FALSE,10,,,
101,0.78,1,FALSE,10,,,
102,0.76,1,FALSE,10,,,
103,0.74,1,FALSE,10,,,
104,0.72,1,FALSE,10,,,
105,0.7,1,FALSE,0,,,
106,0.68,1,FALSE,0,,,
107,0.66,1,FALSE,0,,,
108,0.64,1,FALSE,0,,,
109,0.62,1,FALSE,0,,,
110,0.6,1,FALSE,0,,,
111,0.58,1,FALSE,0,,,
112,0.56,1,FALSE,0,,,
113,0.54,1,FALSE,0,,,
114,0.52,1,FALSE,0,,,
115,0.5,1,FALSE,0,,,
116,0.48,1,FALSE,0,,,
117,0.46,1,FALSE,0,,,
118,0.44,1,FALSE,0,,,
119,0.42,1,FALSE,0,,,
120,0.4,1,TRUE,0,,,
121,0.45,1,TRUE,0,,,
122,0.5,1,TRUE,0,,,
123,0.55,1,TRUE,0,,,
124,0.6,1,TRUE,0,,,
125,0.65,1,TRUE,0,,,
126,0.7,1,TRUE,0,,,
